"","Band","SampleDate","Month","Year","Species","Site","result","Ct","Age","tmin","tmax","precip","result_0_1","day_of_year","elevation"
"824","277103077",2016-12-14,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",349,547
"825","277103086",2016-12-15,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"826","277103088",2016-12-15,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"827","137220714",2016-12-15,"12","2016","ZEDO","TAN","negative",0,"u",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"828","137220715",2016-12-15,"12","2016","ZEDO","TAN","negative",0,"u",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"829","277103091",2016-12-15,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"830","182360410",2016-12-15,"12","2016","SPDO","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"831","277103089",2016-12-15,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"832","277103084",2016-12-15,"12","2016","RBLE","TAN","negative",0,"a",17.9391342630162,23.509763715,270.854263305664,"0",350,547
"833","281094020",2016-12-18,"12","2016","JAWE","MTK","negative",0,"j",14.9692704540163,20.1830660533333,81.793888092041,"0",353,1209
"834","278048474",2016-12-21,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",356,249
"835","278048376",2016-12-21,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",356,249
"836","278048379",2016-12-21,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",356,249
"837","277019871",2016-12-21,"12","2016","JAWE","WAI","negative",0,"j",19.1303990699195,24.86233491,108.890624413123,"0",356,249
"838","278048380",2016-12-21,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",356,249
"839","278048378",2016-12-21,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",356,249
"840","180303906",2016-12-22,"12","2016","ZEDO","WAI","negative",0,"u",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"841","180303909",2016-12-22,"12","2016","ZEDO","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"842","180303907",2016-12-22,"12","2016","ZEDO","WAI","negative",0,"u",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"843","180303905",2016-12-22,"12","2016","ZEDO","WAI","negative",0,"u",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"844","180303909",2016-12-22,"12","2016","ZEDO","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"845","184314201",2016-12-22,"12","2016","SPDO","WAI","negative",0,"u",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"846","277019872",2016-12-22,"12","2016","JAWE","WAI","negative",0,"j",19.1303990699195,24.86233491,108.890624413123,"0",357,249
"847","182360411",2016-12-27,"12","2016","SPDO","WAI","negative",0,"j",19.1303990699195,24.86233491,108.890624413123,"0",362,249
"848","278048385",2016-12-28,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",363,249
"849","278048384",2016-12-28,"12","2016","JAWE","WAI","negative",0,"a",19.1303990699195,24.86233491,108.890624413123,"0",363,249
"850","277096505",2017-01-03,"1","2017","JAWE","PAH","negative",0,"j",14.5710000521984,23.5089511844444,52.062924279107,"0",3,655
"851","277103100",2017-01-07,"1","2017","RBLE","EKA","negative",0,"a",15.063849965701,23.9115648266667,50.245875676473,"0",7,410
"852","277103009",2017-01-07,"1","2017","RBLE","EKA","negative",0,"a",15.063849965701,23.9115648266667,50.245875676473,"0",7,410
"853","277103101",2017-01-07,"1","2017","RBLE","EKA","negative",0,"a",15.063849965701,23.9115648266667,50.245875676473,"0",7,410
"854","277103102",2017-01-10,"1","2017","RBLE","PAH","negative",0,"a",14.5710000521984,23.5089511844444,52.062924279107,"0",10,655
"855","278048387",2017-01-11,"1","2017","JAWE","WAI","negative",0,"j",17.7106913643614,24.5238179430769,30.2300255115215,"0",11,249
"856","277019873",2017-01-12,"1","2017","JAWE","EKA","negative",0,"j",15.063849965701,23.9115648266667,50.245875676473,"0",12,410
"857","263155804",2017-01-12,"1","2017","SBMU","EKA","negative",0,"a",15.063849965701,23.9115648266667,50.245875676473,"0",12,410
"858","137220716",2017-01-14,"1","2017","ZEDO","EKA","negative",0,"u",15.063849965701,23.9115648266667,50.245875676473,"0",14,410
"859","281094027",2017-01-14,"1","2017","JAWE","EKA","negative",0,"j",15.063849965701,23.9115648266667,50.245875676473,"0",14,410
"860","277102816",2017-01-16,"1","2017","RWBU","WAI","negative",0,"a",17.7106913643614,24.5238179430769,30.2300255115215,"0",16,249
"861","277019700",2017-01-16,"1","2017","JAWE","WAI","negative",0,"j",17.7106913643614,24.5238179430769,30.2300255115215,"0",16,249
"862","281094029",2017-01-17,"1","2017","JAWE","TAN","negative",0,"j",15.9929692096767,23.62970829,144.284141540527,"0",17,547
"863","235109497",2017-01-17,"1","2017","JAWE","TAN","negative",0,"j",15.9929692096767,23.62970829,144.284141540527,"0",17,547
"864","281094099",2017-01-17,"1","2017","JAWE","TAN","negative",0,"j",15.9929692096767,23.62970829,144.284141540527,"0",17,547
"865","263155805",2017-01-17,"1","2017","JAWE","TAN","negative",0,"a",15.9929692096767,23.62970829,144.284141540527,"0",17,547
"866","265144472",2017-01-17,"1","2017","RWBU","PAH","negative",0,"a",14.5710000521984,23.5089511844444,52.062924279107,"0",17,655
"867","265144473",2017-01-17,"1","2017","RWBU","PAH","negative",0,"a",14.5710000521984,23.5089511844444,52.062924279107,"0",17,655
"868","277096506",2017-01-18,"1","2017","JAWE","MTK","negative",0,"j",11.7583146864102,21.14065711,68.2379341125488,"0",18,1209
"869","137220720",2017-01-24,"1","2017","ZEDO","MTK","negative",0,"u",11.7583146864102,21.14065711,68.2379341125488,"0",24,1209
"870","137220718",2017-01-24,"1","2017","ZEDO","MTK","negative",0,"u",11.7583146864102,21.14065711,68.2379341125488,"0",24,1209
"871","277103109",2017-01-24,"1","2017","RBLE","MTK","negative",0,"a",11.7583146864102,21.14065711,68.2379341125488,"0",24,1209
"872","277103111",2017-01-24,"1","2017","RBLE","MTK","negative",0,"a",11.7583146864102,21.14065711,68.2379341125488,"0",24,1209
"873","277019876",2017-01-25,"1","2017","JAWE","TAN","negative",0,"j",15.9929692096767,23.62970829,144.284141540527,"0",25,547
"874","277103112",2017-01-25,"1","2017","RBLE","TAN","negative",0,"a",15.9929692096767,23.62970829,144.284141540527,"0",25,547
"875","277103113",2017-01-25,"1","2017","RBLE","TAN","negative",0,"a",15.9929692096767,23.62970829,144.284141540527,"0",25,547
"876","137220717",2017-01-27,"1","2017","ZEDO","TAN","negative",0,"u",15.9929692096767,23.62970829,144.284141540527,"0",27,547
"877","277103117",2017-02-02,"2","2017","RBLE","KAH","negative",0,"a",15.1479218336417,22.8309623408333,236.30179977417,"0",33,670
"878","281093916",2017-02-07,"2","2017","JAWE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"879","277103120",2017-02-07,"2","2017","RBLE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"880","277103121",2017-02-07,"2","2017","RBLE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"881","277103125",2017-02-07,"2","2017","RWBU","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"882","277019878",2017-02-07,"2","2017","JAWE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"883","277103123",2017-02-07,"2","2017","RBLE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"884","277103119",2017-02-07,"2","2017","RBLE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"885","277103124",2017-02-07,"2","2017","RBLE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",38,655
"886","281094040",2017-02-10,"2","2017","JAWE","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",41,655
"887","277103130",2017-02-10,"2","2017","RWBU","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",41,655
"888","277103131",2017-02-10,"2","2017","RWBU","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",41,655
"889","277103129",2017-02-10,"2","2017","RWBU","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",41,655
"890","277103132",2017-02-10,"2","2017","RWBU","PAH","negative",0,"a",15.0341462794509,22.6410889066667,232.087187025282,"0",41,655
"891","263155807",2017-02-10,"2","2017","JAWE","PAH","negative",0,"j",15.0341462794509,22.6410889066667,232.087187025282,"0",41,655
"892","277102827",2017-02-13,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",44,249
"893","278048389",2017-02-13,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",44,249
"894","265144477",2017-02-15,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",46,249
"895","265144476",2017-02-15,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",46,249
"896","277102830",2017-02-15,"2","2017","WRSH","WAI","negative",0,"u",17.7657416009594,24.6442331146154,128.497704139123,"0",46,249
"897","135238459",2017-02-15,"2","2017","ZEDO","WAI","negative",0,"u",17.7657416009594,24.6442331146154,128.497704139123,"0",46,249
"898","277102832",2017-02-16,"2","2017","RBLE","WAI","negative",0,"j",17.7657416009594,24.6442331146154,128.497704139123,"0",47,249
"899","277103128",2017-02-16,"2","2017","RBLE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",47,249
"900","278048393",2017-02-16,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",47,249
"901","278048394",2017-02-16,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",47,249
"902","278048396",2017-02-19,"2","2017","JAWE","KAH","negative",0,"a",15.1479218336417,22.8309623408333,236.30179977417,"0",50,670
"903","277102834",2017-02-20,"2","2017","RBLE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",51,249
"904","281094043",2017-02-21,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",52,249
"905","277019883",2017-02-21,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",52,249
"906","277103134",2017-02-21,"2","2017","RBLE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",52,249
"907","277096512",2017-02-23,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"908","277102846",2017-02-23,"2","2017","RBLE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"909","135288456",2017-02-23,"2","2017","ZEDO","WAI","negative",0,"u",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"910","277102843",2017-02-23,"2","2017","RBLE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"911","135288457",2017-02-23,"2","2017","ZEDO","MOA","negative",0,"u",17.3875367746633,24.3079741166667,212.668896484375,"0",54,105
"912","277102842",2017-02-23,"2","2017","RBLE","MOA","negative",0,"a",17.3875367746633,24.3079741166667,212.668896484375,"0",54,105
"913","281094047",2017-02-23,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"914","270129714",2017-02-23,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"915","277103139",2017-02-23,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",54,249
"916","265144481",2017-02-27,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",58,249
"917","277102848",2017-02-27,"2","2017","RWBU","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",58,249
"918","281094107",2017-02-27,"2","2017","JAWE","WAI","negative",0,"a",17.7657416009594,24.6442331146154,128.497704139123,"0",58,249
"919","281094111",2017-03-03,"3","2017","JAWE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",62,655
"920","277096505",2017-03-03,"3","2017","JAWE","PAH","negative",0,"j",15.4809358524964,26.3401968222222,35.9910261366102,"0",62,655
"921","277102852",2017-03-03,"3","2017","RWBU","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",62,655
"922","277102853",2017-03-03,"3","2017","RWBU","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",62,655
"923","277102855",2017-03-03,"3","2017","RBLE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",62,655
"924","277102854",2017-03-03,"3","2017","RBLE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",62,655
"925","277103145",2017-03-05,"3","2017","RBLE","MOA","negative",0,"a",18.44788740039,26.9233685806667,62.3335464477539,"0",64,105
"926","277103146",2017-03-05,"3","2017","RWBU","MOA","negative",0,"a",18.44788740039,26.9233685806667,62.3335464477539,"0",64,105
"927","281094049",2017-03-05,"3","2017","JAWE","MOA","negative",0,"a",18.44788740039,26.9233685806667,62.3335464477539,"0",64,105
"928","281094113",2017-03-06,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",65,249
"929","281094112",2017-03-06,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",65,249
"930","277102859",2017-03-07,"3","2017","RBLE","TAN","negative",0,"a",17.3762935725632,26.37812233,89.7780570983886,"0",66,547
"931","265144482",2017-03-07,"3","2017","RWBU","TAN","negative",0,"a",17.3762935725632,26.37812233,89.7780570983886,"0",66,547
"932","281094116",2017-03-09,"3","2017","JAWE","WAI","negative",0,"j",18.8286081607695,26.6639297184615,56.518123626709,"0",68,249
"933","281094115",2017-03-09,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",68,249
"934","277019885",2017-03-12,"3","2017","JAWE","MTK","negative",0,"a",12.6218631897614,24.9658625916667,33.3452364603679,"0",71,1209
"935","277103154",2017-03-15,"3","2017","RBLE","EKA","negative",0,"j",16.160120455857,26.6199070616667,28.7165622711182,"0",74,410
"936","281094052",2017-03-15,"3","2017","JAWE","EKA","negative",0,"j",16.160120455857,26.6199070616667,28.7165622711182,"0",74,410
"937","277102862",2017-03-20,"3","2017","RBLE","EKA","negative",0,"a",16.160120455857,26.6199070616667,28.7165622711182,"0",79,410
"938","281094053",2017-03-20,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",79,249
"939","281094054",2017-03-20,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",79,249
"940","277102863",2017-03-21,"3","2017","RBLE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",80,655
"941","277102864",2017-03-23,"3","2017","RBLE","KAH","negative",0,"a",15.5635440535301,26.4550741525,37.5694627761841,"0",82,670
"942","281094117",2017-03-23,"3","2017","JAWE","KAH","negative",0,"j",15.5635440535301,26.4550741525,37.5694627761841,"0",82,670
"943","277103159",2017-03-23,"3","2017","RBLE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",82,249
"944","277103160",2017-03-23,"3","2017","RWBU","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",82,249
"945","281094056",2017-03-23,"3","2017","JAWE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",82,249
"946","277102867",2017-03-24,"3","2017","RBLE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",83,655
"947","277102871",2017-03-29,"3","2017","RBLE","KAH","negative",0,"a",15.5635440535301,26.4550741525,37.5694627761841,"0",88,670
"948","277103161",2017-03-29,"3","2017","RBLE","WAI","negative",0,"a",18.8286081607695,26.6639297184615,56.518123626709,"0",88,249
"949","281094121",2017-03-31,"3","2017","JAWE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",90,655
"950","277102898",2017-03-31,"3","2017","RBLE","PAH","negative",0,"a",15.4809358524964,26.3401968222222,35.9910261366102,"0",90,655
"951","277102897",2017-04-03,"4","2017","RWBU","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",93,249
"952","277102874",2017-04-07,"4","2017","RBLE","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",97,249
"953","277103162",2017-04-10,"4","2017","RBLE","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",100,249
"954","277103164",2017-04-10,"4","2017","RBLE","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",100,249
"955","277103163",2017-04-10,"4","2017","RBLE","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",100,249
"956","281094122",2017-04-11,"4","2017","JAWE","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",101,655
"957","277102881",2017-04-11,"4","2017","RWBU","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",101,655
"958","277102894",2017-04-11,"4","2017","RBLE","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",101,655
"959","277102896",2017-04-11,"4","2017","RBLE","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",101,655
"960","277102877",2017-04-11,"4","2017","RBLE","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",101,655
"961","265144485",2017-04-13,"4","2017","RVBU","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",103,249
"962","263131210",2017-04-13,"4","2017","JAWE","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",103,249
"963","281094057",2017-04-18,"4","2017","JAWE","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",108,655
"964","277103168",2017-04-18,"4","2017","RBLE","PAH","negative",0,"a",16.6991788575548,25.1989614722222,146.301288180881,"0",108,655
"965","277103170",2017-04-26,"4","2017","RBLE","MTK","negative",0,"a",14.0990399176233,22.6669425983333,185.637456258138,"0",116,1209
"966","180303912",2017-04-27,"4","2017","ZEDO","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",117,249
"967","180303911",2017-04-27,"4","2017","ZEDO","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",117,249
"968","281094124",2017-04-28,"4","2017","JAWE","WAI","negative",0,"a",19.5786682480192,26.5260703776923,168.73467195951,"0",118,249
"969","247172101",2017-05-02,"5","2017","RBLE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",122,655
"970","247172103",2017-05-04,"5","2017","RBLE","WAI","negative",0,"a",20.2702227120481,27.3306884753846,65.3953640277569,"0",124,249
"971","247172105",2017-05-04,"5","2017","RBLE","WAI","negative",0,"a",20.2702227120481,27.3306884753846,65.3953640277569,"0",124,249
"972","247172106",2017-05-04,"5","2017","RBLE","WAI","negative",0,"a",20.2702227120481,27.3306884753846,65.3953640277569,"0",124,249
"973","277102896",2017-05-05,"5","2017","RBLE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"974","281094129",2017-05-05,"5","2017","JAWE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"975","281094130",2017-05-05,"5","2017","JAWE","PAH","negative",0,"j",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"976","281094131",2017-05-05,"5","2017","JAWE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"977","281094133",2017-05-05,"5","2017","JAWE","PAH","negative",0,"j",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"978","247172112",2017-05-05,"5","2017","RBLE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"979","281094126",2017-05-05,"5","2017","JAWE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"980","247172109",2017-05-05,"5","2017","RBLE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"981","247172110",2017-05-05,"5","2017","RBLE","PAH","negative",0,"j",17.7133889539087,26.1578051233333,42.9539557562934,"0",125,655
"982","250157709",2017-05-09,"5","2017","RVBU","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",129,655
"983","265144488",2017-05-09,"5","2017","RVBU","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",129,655
"984","281094138",2017-05-10,"5","2017","JAWE","WAI","negative",0,"u",20.2702227120481,27.3306884753846,65.3953640277569,"0",130,249
"985","247172118",2017-05-16,"5","2017","RWBU","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",136,655
"986","281094139",2017-05-16,"5","2017","JAWE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",136,655
"987","247172119",2017-05-16,"5","2017","RBLE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",136,655
"988","247172120",2017-05-18,"5","2017","RBLE","WAI","negative",0,"a",20.2702227120481,27.3306884753846,65.3953640277569,"0",138,249
"989","274128600",2017-05-18,"5","2017","RWBU","WAI","negative",0,"a",20.2702227120481,27.3306884753846,65.3953640277569,"0",138,249
"990","274144631",2017-05-28,"5","2017","RBLE","MOA","negative",0,"a",19.8833151878296,27.1179574333333,157.425580851237,"0",148,105
"991","247172121",2017-05-30,"5","2017","RBLE","PAH","negative",0,"a",17.7133889539087,26.1578051233333,42.9539557562934,"0",150,655
"992","281094145",2017-06-01,"6","2017","JAWE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",152,249
"993","281094148",2017-06-01,"6","2017","JAWE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",152,249
"994","281094146",2017-06-01,"6","2017","JAWE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",152,249
"995","281094143",2017-06-01,"6","2017","JAWE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",152,249
"996","281094150",2017-06-02,"6","2017","JAWE","EKA","negative",0,"a",19.3328792743955,26.6265223816667,55.466423034668,"0",153,410
"997","265144490",2017-06-02,"6","2017","RBLE","EKA","negative",0,"a",19.3328792743955,26.6265223816667,55.466423034668,"0",153,410
"998","277103188",2017-06-06,"6","2017","RBLE","TAN","negative",0,"a",20.3155289717321,26.42510891,240.087570190429,"0",157,547
"999","281094152",2017-06-09,"6","2017","JAWE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",160,1209
"1000","265144491",2017-06-09,"6","2017","JAWE","MTK","negative",0,"j",16.4026537253423,23.1110175433333,82.20685450236,"0",160,1209
"1001","277096519",2017-06-09,"6","2017","JAWE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",160,1209
"1002","281094151",2017-06-09,"6","2017","JAWE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",160,1209
"1003","247172124",2017-06-13,"6","2017","RBLE","PAH","negative",0,"a",18.7671555027503,26.1665914333333,75.8570590549045,"0",164,655
"1004","247172125",2017-06-13,"6","2017","RBLE","PAH","negative",0,"a",18.7671555027503,26.1665914333333,75.8570590549045,"0",164,655
"1005","247172126",2017-06-13,"6","2017","RBLE","PAH","negative",0,"a",18.7671555027503,26.1665914333333,75.8570590549045,"0",164,655
"1006","277103190",2017-06-16,"6","2017","RBLE","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",167,105
"1007","281094068",2017-06-16,"6","2017","JAWE","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",167,105
"1008","247172131",2017-06-18,"6","2017","RBLE","MOA","negative",0,"a",21.3110224733785,27.6774787886667,121.647361246745,"0",169,105
"1009","180303915",2017-06-19,"6","2017","ZEDO","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",170,249
"1010","263131219",2017-06-21,"6","2017","JAWE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",172,249
"1011","281094159",2017-06-21,"6","2017","JAWE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",172,249
"1012","265144495",2017-06-21,"6","2017","RVBU","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",172,249
"1013","265144494",2017-06-21,"6","2017","RWBU","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",172,249
"1014","247172134",2017-06-21,"6","2017","RWBU","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",172,249
"1015","184314202",2017-06-22,"6","2017","SPDO","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",173,249
"1016","281094161",2017-06-22,"6","2017","JAWE","WAI","negative",0,"j",21.6307909180287,27.7903649269231,88.9211537287785,"0",173,249
"1017","277103193",2017-06-22,"6","2017","RBLE","KAH","negative",0,"a",18.8227581996681,26.3454893416667,77.0692323048909,"0",173,670
"1018","281094069",2017-06-22,"6","2017","JAWE","KAH","negative",0,"a",18.8227581996681,26.3454893416667,77.0692323048909,"0",173,670
"1019","247172137",2017-06-22,"6","2017","RWBU","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",173,249
"1020","247172138",2017-06-22,"6","2017","RBLE","WAI","negative",0,"a",21.6307909180287,27.7903649269231,88.9211537287785,"0",173,249
"1021","281094074",2017-06-23,"6","2017","JAWE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1022","281094079",2017-06-23,"6","2017","JAWE","MTK","negative",0,"j",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1023","281094077",2017-06-23,"6","2017","JAWE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1024","277103195",2017-06-23,"6","2017","RBLE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1025","281094073",2017-06-23,"6","2017","JAWE","MTK","negative",0,"j",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1026","281094075",2017-06-23,"6","2017","JAWE","MTK","negative",0,"a",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1027","281094080",2017-06-23,"6","2017","JAWE","MTK","negative",0,"j",16.4026537253423,23.1110175433333,82.20685450236,"0",174,1209
"1028","281094082",2017-06-27,"6","2017","JAWE","TAN","negative",0,"a",20.3155289717321,26.42510891,240.087570190429,"0",178,547
"1029","277103196",2017-06-27,"6","2017","RBLE","TAN","negative",0,"a",20.3155289717321,26.42510891,240.087570190429,"0",178,547
"1030","277103197",2017-06-27,"6","2017","RBLE","TAN","negative",0,"a",20.3155289717321,26.42510891,240.087570190429,"0",178,547
